,id_boitier,date,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,id,matricule,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station
146,218.0,2023-08-07 07:49:00,8.0,33.0,41.0,34.76719284057617,10.709074020385742,"Route El Aïn,El Alia,Sfax",1.0,19.0,08/07/2023 07:52,,,,,,,,,,
147,218.0,2023-08-07 10:17:00,10.0,17.0,27.0,34.75779724121094,10.790019989013672,"Route Sidi Mansour,Cite Bourguiba,Sfax",0.0,0.0,08/07/2023 10:20,,,,,,,,,,
148,218.0,2023-08-07 10:20:00,3.0,27.0,30.0,34.764976501464844,10.801847457885742,"Route Sidi Mansour,Cite Bourguiba,Sfax",0.0,27.0,08/07/2023 10:37,,,,,,,,,,
149,218.0,2023-08-07 10:46:00,5.0,23.0,28.0,34.74481201171875,10.765423774719238,"El Bassatine,Sfax",0.0,0.0,08/07/2023 10:52,,,,,,,,,,
150,218.0,2023-08-07 11:32:00,11.0,0.0,11.0,34.73017883300781,10.75308609008789,SHELL SFAX LOUAGE,0.0,0.0,08/07/2023 11:37,,,,,,,,,,
151,218.0,2023-08-07 14:32:00,2.0,1.0,3.0,34.75226974487305,10.72913932800293,"Route El Aïn,El Alia,Sfax",1.0,0.0,08/07/2023 14:37,,,,,,,,,,
152,218.0,2023-08-07 14:37:00,6.0,3.0,9.0,34.76806640625,10.70803451538086,"Route El Aïn,El Alia,Sfax",0.0,0.0,09/07/2023 09:38,,,,,,,,,,
153,218.0,2023-10-07 09:05:00,18.0,6.0,24.0,34.74431228637695,10.759708404541016,SHELL SFAX VILLE,0.0,0.0,10/07/2023 09:43,,,,,,,,,,
154,218.0,2023-10-07 11:38:00,12.0,2.0,14.0,34.717037200927734,10.730114936828612,"Route de Gabès,Soukra,Sfax",6.0,2.0,10/07/2023 12:13,,,,,,,,,,
155,218.0,2023-10-07 13:07:00,19.0,9.0,28.0,34.788368225097656,10.760111808776855,"Route Nationale 1,Sakeit Ezzit",0.0,0.0,10/07/2023 13:28,,,,,,,,,,
156,218.0,2023-11-07 08:43:00,25.0,3.0,28.0,34.73419189453125,10.767221450805664,"Rue Tazerka,Bab El Bhar,Sfax",0.0,0.0,11/07/2023 09:17,,,,,,,,,,
157,218.0,2023-11-07 13:49:00,12.0,2.0,14.0,34.743412017822266,10.754844665527344,"RR 81 طج,Er-Rbadh,Sfax",0.0,0.0,11/07/2023 14:12,,,,,,,,,,
158,218.0,2023-12-07 07:35:00,7.0,7.0,14.0,34.7268180847168,10.725855827331545,"Cite El Habib,Sfax",0.0,7.0,12/07/2023 08:23,,,,,,,,,,
159,218.0,2023-12-07 12:59:00,8.0,18.0,26.0,34.764522552490234,10.783227920532228,"Route de Saltnia,Cite Bourguiba,Sfax",1.0,16.0,12/07/2023 13:01,,,,,,,,,,
160,218.0,2023-07-13 08:34:00,9.0,2.0,11.0,34.70665740966797,10.721229553222656,Tina,0.0,0.0,13/07/2023 08:35,,,,,,,,,,
161,218.0,2023-07-13 08:35:00,15.0,11.0,26.0,34.70735549926758,10.722732543945312,Tina,0.0,11.0,13/07/2023 08:50,,,,,,,,,,
162,218.0,2023-07-13 09:57:00,12.0,10.0,22.0,34.71841049194336,10.731950759887695,CONFISERIE TRIKI LE MOULIN,0.0,0.0,13/07/2023 10:04,,,,,,,,,,
163,218.0,2023-07-13 10:04:00,6.0,22.0,28.0,34.717655181884766,10.73266315460205,CONFISERIE TRIKI LE MOULIN,0.0,22.0,13/07/2023 10:11,,,,,,,,,,
164,218.0,2023-07-13 12:27:00,6.0,4.0,10.0,34.73017120361328,10.750627517700195,SHELL SFAX LOUAGE,0.0,4.0,13/07/2023 12:39,,,,,,,,,,
165,218.0,2023-07-13 13:36:00,4.0,15.0,19.0,34.720481872558594,10.741451263427734,"Cite El Khiari,Sfax",1.0,15.0,13/07/2023 14:08,,,,,,,,,,
166,218.0,2023-07-13 14:08:00,9.0,19.0,28.0,34.72663116455078,10.7265043258667,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",0.0,19.0,13/07/2023 14:11,,,,,,,,,,
167,218.0,2023-07-14 05:43:00,41.0,4.0,45.0,34.94297790527344,10.744708061218262,"Route Nationale 1,Sakeit Ezzit",32.0,4.0,14/07/2023 06:15,,,,,,,,,,
168,218.0,2023-07-14 07:13:00,34.0,4.0,38.0,35.46188735961914,11.047809600830078,Mahdia,0.0,0.0,14/07/2023 08:07,,,,,,,,,,
169,218.0,2023-07-14 09:29:00,9.0,0.0,9.0,35.05635452270508,10.744412422180176,"Route Nationale 1,El Hencha",0.0,0.0,14/07/2023 09:35,,,,,,,,,,
170,218.0,2023-07-14 09:35:00,5.0,9.0,14.0,34.98970031738281,10.749441146850586,"Route Nationale 1,Sakeit Ezzit",30.0,9.0,14/07/2023 11:43,,,,,,,,,,
171,218.0,2023-07-14 12:11:00,3.0,27.0,30.0,34.7278938293457,10.74302577972412,"Soukra,Sfax",1.0,9.0,14/07/2023 13:36,,,,,,,,,,
172,218.0,2023-07-14 13:40:00,1.0,25.0,26.0,34.73594665527344,10.738688468933104,"Merkez Chaker,Sfax",0.0,25.0,14/07/2023 13:47,,,,,,,,,,
173,218.0,2023-07-14 13:57:00,31.0,15.0,46.0,34.76993560791016,10.706046104431152,Sfax Sud,0.0,0.0,14/07/2023 20:35,,,,,,,,,,
174,218.0,2023-07-15 07:43:00,11.0,15.0,26.0,34.76938247680664,10.70490837097168,Sfax Sud,0.0,15.0,15/07/2023 07:45,,,,,,,,,,
175,218.0,2023-07-15 07:54:00,7.0,13.0,20.0,34.7298698425293,10.732966423034668,"Route de Soukra,Soukra,Sfax",0.0,13.0,15/07/2023 08:00,,,,,,,,,,
176,218.0,2023-07-15 08:13:00,12.0,2.0,14.0,34.7592887878418,10.736892700195312,"Rocade n° 4,Sidi Abbes,Sfax",1.0,2.0,15/07/2023 08:15,,,,,,,,,,
177,218.0,2023-07-15 08:15:00,12.0,14.0,26.0,34.74209213256836,10.724251747131348,"Rocade N°4,Oued Er-Rmel,Sfax",1.0,14.0,15/07/2023 08:20,,,,,,,,,,
178,218.0,2023-07-15 08:31:00,22.0,4.0,26.0,34.71678924560547,10.73001194000244,"Route de Gabès,Soukra,Sfax",0.0,0.0,15/07/2023 08:32,,,,,,,,,,
179,218.0,2023-07-15 10:16:00,5.0,0.0,5.0,34.713077545166016,10.726776123046877,"Route de Gabès,Cite El Khiari,Sfax",0.0,0.0,15/07/2023 11:08,,,,,,,,,,
180,218.0,2023-07-17 10:07:00,38.0,1.0,39.0,34.73401641845703,10.76689910888672,"Rue Tazerka,Bab El Bhar,Sfax",0.0,0.0,17/07/2023 10:12,,,,,,,,,,
181,218.0,2023-07-17 12:23:00,7.0,26.0,33.0,34.717525482177734,10.730094909667969,"Rocade N°4,Soukra,Sfax",0.0,0.0,17/07/2023 13:02,,,,,,,,,,
182,218.0,2023-07-18 09:01:00,17.0,19.0,36.0,34.7142219543457,10.73680019378662,"Cite El Khiari,Sfax",1.0,14.0,18/07/2023 09:34,,,,,,,,,,
183,218.0,2023-07-18 10:11:00,27.0,11.0,38.0,34.761966705322266,10.781134605407717,"Route de Saltnia,Cite Bourguiba,Sfax",0.0,0.0,18/07/2023 10:12,,,,,,,,,,
184,218.0,2023-07-18 12:12:00,1.0,0.0,1.0,34.712554931640625,10.733646392822266,"Cite El Habib,Sfax",0.0,0.0,18/07/2023 13:15,,,,,,,,,,
185,218.0,2023-07-18 13:15:00,1.0,1.0,2.0,34.7260627746582,10.733742713928224,"Route Mharza,Soukra,Sfax",0.0,0.0,18/07/2023 15:02,,,,,,,,,,
186,218.0,2023-07-19 10:26:00,33.0,1.0,34.0,34.710140228271484,10.724128723144531,"Route Nationale 1 Tunis - Ras Jedir - Libye,Cite El Habib,Sfax",0.0,1.0,19/07/2023 10:44,,,,,,,,,,
187,218.0,2023-07-19 11:22:00,5.0,5.0,10.0,34.72712326049805,10.726022720336914,"Rocade N°4,Cite El Habib,Sfax",1.0,5.0,19/07/2023 11:38,,,,,,,,,,
188,218.0,2023-07-19 11:38:00,29.0,10.0,39.0,34.719486236572266,10.732134819030762,"Route de Gabès,Soukra,Sfax",0.0,10.0,19/07/2023 11:43,,,,,,,,,,
189,218.0,2023-07-19 15:15:00,9.0,11.0,20.0,34.74755859375,10.738642692565918,"Route El Aïn,15 Novembre,Sfax",0.0,0.0,19/07/2023 15:16,,,,,,,,,,
190,218.0,2023-07-20 07:31:00,32.0,1.0,33.0,34.756614685058594,10.734883308410645,"Sidi Abbes,Sfax",0.0,0.0,20/07/2023 07:47,,,,,,,,,,
191,218.0,2023-07-20 07:47:00,7.0,33.0,40.0,34.7412109375,10.75210952758789,"Route El Aïn,15 Novembre,Sfax",0.0,33.0,20/07/2023 07:48,,,,,,,,,,
192,218.0,2023-07-20 07:48:00,2.0,40.0,42.0,34.7363395690918,10.748754501342772,"Route Manzel Chaker,Merkez Chaker,Sfax",1.0,40.0,20/07/2023 08:47,,,,,,,,,,
193,218.0,2023-07-20 09:43:00,2.0,18.0,20.0,34.719505310058594,10.732054710388184,"Route de Gabès,Soukra,Sfax",0.0,0.0,20/07/2023 10:02,,,,,,,,,,
194,218.0,2023-07-20 10:42:00,11.0,11.0,22.0,34.72047424316406,10.74146556854248,"Cite El Khiari,Sfax",1.0,11.0,20/07/2023 10:49,,,,,,,,,,
195,218.0,2023-07-20 15:11:00,35.0,4.0,39.0,34.76518249511719,10.698328971862791,Sfax Sud,0.0,4.0,21/07/2023 06:59,,,,,,,,,,
196,218.0,2023-07-21 06:59:00,9.0,39.0,48.0,34.76936340332031,10.70492172241211,Sfax Sud,1.0,39.0,21/07/2023 07:02,,,,,,,,,,
197,218.0,2023-07-21 09:54:00,26.0,11.0,37.0,34.71943664550781,10.73214054107666,"Cite El Khiari,Sfax",0.0,0.0,21/07/2023 10:16,,,,,,,,,,
198,218.0,2023-07-21 11:09:00,7.0,5.0,12.0,34.74229431152344,10.75399684906006,"Boulevard Majida Boulila,La Medina,Sfax",0.0,0.0,21/07/2023 11:27,,,,,,,,,,
199,218.0,2023-07-21 11:29:00,18.0,2.0,20.0,34.73457717895508,10.74557113647461,"Merkez Chaker,Sfax",0.0,0.0,21/07/2023 11:37,,,,,,,,,,
200,218.0,2023-07-21 11:44:00,10.0,20.0,30.0,34.715030670166016,10.735973358154297,"Cite El Khiari,Sfax",1.0,20.0,21/07/2023 11:46,,,,,,,,,,
201,218.0,2023-07-21 14:00:00,21.0,5.0,26.0,34.763511657714844,10.715455055236816,"Route El Aïn,El Alia,Sfax",1.0,5.0,22/07/2023 07:49,,,,,,,,,,
202,218.0,2023-07-24 07:54:00,17.0,3.0,20.0,34.7325439453125,10.758389472961426,"Rue Imam Boukhari,Bab El Bhar,Sfax",0.0,0.0,25/07/2023 13:41,,,,,,,,,,
203,218.0,2023-07-26 07:52:00,6.0,14.0,20.0,34.767127990722656,10.70927619934082,"Route El Aïn,El Alia,Sfax",0.0,14.0,26/07/2023 07:56,,,,,,,,,,
204,218.0,2023-07-26 09:37:00,9.0,13.0,22.0,34.712486267089844,10.733702659606934,"Cite El Habib,Sfax",0.0,13.0,26/07/2023 10:18,,,,,,,,,,
205,218.0,2023-07-26 10:18:00,6.0,22.0,28.0,34.73243713378906,10.756965637207031,"Avenue de l Algerie,Bab El Bhar,Sfax",0.0,22.0,26/07/2023 10:23,,,,,,,,,,
206,218.0,2023-07-26 10:25:00,13.0,18.0,31.0,34.74517059326172,10.76866626739502,"Rue Mohamed Baklouti,El Bassatine,Sfax",0.0,0.0,26/07/2023 11:20,,,,,,,,,,
207,218.0,2023-07-26 14:45:00,48.0,2.0,50.0,34.956783294677734,10.745381355285645,"Route Nationale 1,Sakeit Ezzit",0.0,0.0,26/07/2023 15:22,,,,,,,,,,
208,218.0,2023-07-26 15:40:00,11.0,35.0,46.0,35.30375289916992,10.72096061706543,"RR 87 طج,El Djem",0.0,35.0,26/07/2023 15:43,,,,,,,,,,
209,218.0,2023-07-26 16:11:00,4.0,1.0,5.0,35.3526496887207,10.79111099243164,"RR 87 طج,El Djem",6.0,27.0,26/07/2023 16:18,,,,,,,,,,
210,218.0,2023-07-26 16:56:00,47.0,1.0,48.0,35.46670150756836,11.048367500305176,Mahdia,10.0,1.0,26/07/2023 18:45,,,,,,,,,,
211,218.0,2023-07-26 19:20:00,3.0,33.0,36.0,35.04429244995117,10.919272422790527,"Route Regionale 82 Sfax - Chebba - Mahdia,Jebeniana",0.0,0.0,26/07/2023 19:24,,,,,,,,,,
212,218.0,2023-07-27 08:00:00,4.0,10.0,14.0,34.74101257324219,10.738404273986816,"Route Manzel Chaker,Merkez Chaker,Sfax",0.0,0.0,27/07/2023 08:19,,,,,,,,,,
213,218.0,2023-07-27 10:29:00,25.0,5.0,30.0,34.72738265991211,10.742728233337402,"Route de Gabès,Soukra,Sfax",2.0,5.0,27/07/2023 11:01,,,,,,,,,,
214,218.0,2023-07-28 08:14:00,3.0,4.0,7.0,34.72695541381836,10.726287841796877,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",1.0,4.0,28/07/2023 08:33,,,,,,,,,,
215,218.0,2023-07-28 08:33:00,16.0,7.0,23.0,34.71793746948242,10.731233596801758,CONFISERIE TRIKI LE MOULIN,0.0,7.0,28/07/2023 08:37,,,,,,,,,,
216,218.0,2023-07-28 10:26:00,7.0,6.0,13.0,34.73094940185547,10.752159118652344,"Rue Arrouj,Cite El Khiari,Sfax",0.0,6.0,28/07/2023 10:27,,,,,,,,,,
217,218.0,2023-07-29 07:54:00,2.0,2.0,4.0,34.728511810302734,10.725693702697754,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,29/07/2023 08:23,,,,,,,,,,
218,218.0,2023-07-29 10:30:00,12.0,2.0,14.0,34.72867202758789,10.74438190460205,"Soukra,Sfax",1.0,2.0,29/07/2023 13:03,,,,,,,,,,
219,218.0,2023-07-31 10:39:00,12.0,27.0,39.0,34.719505310058594,10.732118606567385,"Route de Gabès,Soukra,Sfax",0.0,0.0,31/07/2023 10:45,,,,,,,,,,
220,218.0,2023-01-08 09:43:00,3.0,0.0,3.0,34.73115921020508,10.75025749206543,SHELL SFAX PICVILLE,0.0,0.0,01/08/2023 10:17,,,,,,,,,,
221,218.0,2023-01-08 10:22:00,8.0,2.0,10.0,34.73096466064453,10.747446060180664,"Route de Gabès,Cite El Khiari,Sfax",6.0,2.0,01/08/2023 10:58,,,,,,,,,,
222,218.0,2023-01-08 11:15:00,31.0,1.0,32.0,34.53028869628906,10.515795707702637,Marhés,0.0,0.0,01/08/2023 11:19,,,,,,,,,,
223,218.0,2023-01-08 11:24:00,22.0,5.0,27.0,34.564754486083984,10.570181846618652,"Route Nationale 1,Marhés",1.0,5.0,01/08/2023 11:28,,,,,,,,,,
224,218.0,2023-01-08 12:02:00,6.0,1.0,7.0,34.723243713378906,10.727423667907717,"Rocade N°4,Soukra,Sfax",0.0,0.0,01/08/2023 12:41,,,,,,,,,,
225,218.0,2023-01-08 14:46:00,53.0,0.0,53.0,34.72306060791016,10.727489471435549,"Rocade N°4,Soukra,Sfax",3.0,0.0,01/08/2023 15:20,,,,,,,,,,
226,218.0,2023-02-08 09:08:00,3.0,2.0,5.0,34.711631774902344,10.725605010986328,"Direction Régionale des Usines GCT Sfax,Route de Gabès,Cite El Khiari,Sfax",2.0,2.0,02/08/2023 10:05,,,,,,,,,,
227,218.0,2023-02-08 10:05:00,6.0,5.0,11.0,34.74583053588867,10.769580841064451,"Rue du 13 Août,El Bassatine,Sfax",1.0,5.0,02/08/2023 10:10,,,,,,,,,,
228,218.0,2023-02-08 11:08:00,8.0,1.0,9.0,34.72712326049805,10.726041793823242,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,02/08/2023 11:09,,,,,,,,,,
229,218.0,2023-02-08 11:12:00,20.0,10.0,30.0,34.72354507446289,10.72714138031006,"Rocade N°4,Cite El Habib,Sfax",0.0,10.0,03/08/2023 04:29,,,,,,,,,,
230,218.0,2023-03-08 06:17:00,47.0,5.0,52.0,35.46938705444336,11.047597885131836,Mahdia,8.0,5.0,03/08/2023 07:33,,,,,,,,,,
231,218.0,2023-03-08 08:07:00,28.0,17.0,45.0,35.21578598022461,10.71069049835205,"Route Nationale 1,El Djem",0.0,0.0,03/08/2023 08:12,,,,,,,,,,
232,218.0,2023-03-08 08:41:00,23.0,6.0,29.0,34.93666076660156,10.743956565856934,"Route Nationale 1,Sakeit Ezzit",0.0,6.0,03/08/2023 08:45,,,,,,,,,,
233,218.0,2023-03-08 08:49:00,3.0,11.0,14.0,34.8626708984375,10.758487701416016,"Route Nationale 1,Sakeit Ezzit",0.0,0.0,03/08/2023 08:55,,,,,,,,,,
234,218.0,2023-03-08 13:44:00,4.0,0.0,4.0,34.73055648803711,10.75266170501709,"Rue Arrouj,Cite El Khiari,Sfax",0.0,0.0,04/08/2023 07:00,,,,,,,,,,
235,218.0,2023-04-08 07:00:00,34.0,4.0,38.0,34.76896667480469,10.705183029174805,Sfax Sud,0.0,4.0,04/08/2023 08:32,,,,,,,,,,
236,218.0,2023-04-08 10:30:00,13.0,18.0,31.0,34.71786117553711,10.730082511901855,"Rocade N°4,Soukra,Sfax",2.0,7.0,04/08/2023 10:32,,,,,,,,,,
237,218.0,2023-04-08 11:22:00,14.0,3.0,17.0,34.74054336547852,10.758490562438965,"Jebli Centre,Boulevard Elhedi Essousi - Route de Grémda,La Medina,Sfax",4.0,31.0,04/08/2023 11:23,,,,,,,,,,
238,218.0,2023-04-08 11:23:00,3.0,17.0,20.0,34.74053955078125,10.758489608764648,"Jebli Centre,Boulevard Elhedi Essousi - Route de Grémda,La Medina,Sfax",0.0,17.0,04/08/2023 11:31,,,,,,,,,,
239,218.0,2023-04-08 11:41:00,1.0,41.0,42.0,34.7891845703125,10.701106071472168,"Route l Afrane,Sidi Abbes,Sfax",0.0,0.0,04/08/2023 11:48,,,,,,,,,,
240,218.0,2023-05-08 07:56:00,6.0,1.0,7.0,34.72661209106445,10.740671157836914,"Soukra,Sfax",0.0,0.0,05/08/2023 07:57,,,,,,,,,,
241,218.0,2023-05-08 09:03:00,9.0,16.0,25.0,34.74066925048828,10.723726272583008,"Rocade N°4,Oued Er-Rmel,Sfax",3.0,8.0,05/08/2023 09:05,,,,,,,,,,
242,218.0,2023-05-08 09:11:00,2.0,7.0,9.0,34.71304702758789,10.726762771606444,"Route de Gabès,Cite El Khiari,Sfax",0.0,7.0,05/08/2023 09:26,,,,,,,,,,
243,218.0,2023-06-08 06:40:00,12.0,1.0,13.0,34.76237487792969,10.69285488128662,Sfax Sud,2.0,1.0,06/08/2023 10:37,,,,,,,,,,
244,218.0,2023-06-08 10:37:00,4.0,13.0,17.0,34.769283294677734,10.704920768737791,Sfax Sud,0.0,13.0,07/08/2023 08:08,,,,,,,,,,
245,218.0,2023-07-08 08:08:00,18.0,17.0,35.0,34.730621337890625,10.747103691101074,"Route de Gabès,Cite El Khiari,Sfax",3.0,17.0,07/08/2023 08:58,,,,,,,,,,
246,218.0,2023-07-08 10:41:00,17.0,13.0,30.0,34.73111343383789,10.75187873840332,SHELL SFAX PICVILLE,0.0,13.0,07/08/2023 10:42,,,,,,,,,,
247,218.0,2023-07-08 10:42:00,14.0,30.0,44.0,34.73111343383789,10.75187873840332,SHELL SFAX PICVILLE,0.0,30.0,07/08/2023 10:43,,,,,,,,,,
248,218.0,2023-07-08 10:51:00,7.0,45.0,52.0,34.73114776611328,10.751861572265623,SHELL SFAX PICVILLE,0.0,0.0,07/08/2023 10:53,,,,,,,,,,
249,218.0,2023-07-08 11:02:00,3.0,42.0,45.0,34.745609283447266,10.769118309020996,"Rue Mohamed Akrout,El Bassatine,Sfax",0.0,0.0,07/08/2023 11:23,,,,,,,,,,
250,218.0,2023-08-08 07:52:00,4.0,11.0,15.0,34.74534225463867,10.725601196289062,"Rocade N°4,Oued Er-Rmel,Sfax",4.0,2.0,08/08/2023 07:59,,,,,,,,,,
251,218.0,2023-08-08 09:48:00,36.0,0.0,36.0,34.75114822387695,10.772528648376465,"Rue Jamal Eddine El Afghani,El Bassatine,Sfax",1.0,0.0,08/08/2023 10:10,,,,,,,,,,
252,218.0,2023-08-08 12:10:00,21.0,1.0,22.0,34.711570739746094,10.725704193115234,"Parenin Sfax,Route de Gabès,Cite El Khiari,Sfax",0.0,0.0,08/08/2023 12:24,,,,,,,,,,
253,218.0,2023-08-08 13:20:00,4.0,0.0,4.0,34.756046295166016,10.734094619750977,"Rocade n° 4,Sidi Abbes,Sfax",3.0,0.0,08/08/2023 14:45,,,,,,,,,,
254,218.0,2023-09-08 08:43:00,7.0,0.0,7.0,34.76625061035156,10.710451126098633,"Route El Aïn,El Alia,Sfax",0.0,0.0,09/08/2023 08:49,,,,,,,,,,
255,218.0,2023-09-08 08:49:00,9.0,7.0,16.0,34.7485237121582,10.736320495605469,"Route El Aïn,15 Novembre,Sfax",0.0,0.0,09/08/2023 08:57,,,,,,,,,,
256,218.0,2023-09-08 11:04:00,2.0,23.0,25.0,34.766300201416016,10.710326194763184,"Route El Aïn,El Alia,Sfax",0.0,0.0,09/08/2023 11:15,,,,,,,,,,
257,218.0,2023-09-08 11:15:00,1.0,25.0,26.0,34.73909378051758,10.743093490600586,"Route Manzel Chaker,Merkez Chaker,Sfax",0.0,25.0,09/08/2023 11:42,,,,,,,,,,
258,218.0,2023-09-08 14:15:00,4.0,12.0,16.0,34.713714599609375,10.72783374786377,SHELL SFAX RTE DE GABES PK 3.5,1.0,12.0,09/08/2023 14:55,,,,,,,,,,
259,218.0,2023-09-08 19:10:00,15.0,2.0,17.0,34.75181579589844,10.729907989501951,"Route El Aïn,El Alia,Sfax",0.0,2.0,10/08/2023 07:50,,,,,,,,,,
260,218.0,2023-10-08 12:07:00,23.0,1.0,24.0,34.78202819824219,10.7604398727417,"Route Nationale 1,Sakeit Ezzit",3.0,1.0,10/08/2023 12:35,,,,,,,,,,
261,218.0,2023-10-08 12:35:00,3.0,24.0,27.0,34.754295349121094,10.765040397644045,"Avenue El-Bustan,El Bassatine,Sfax",0.0,24.0,10/08/2023 12:52,,,,,,,,,,
262,218.0,2023-10-08 12:52:00,8.0,27.0,35.0,34.74013900756836,10.744711875915527,"Route Merkez Cheker,Merkez Chaker,Sfax",0.0,27.0,10/08/2023 14:34,,,,,,,,,,
263,218.0,2023-10-08 17:50:00,16.0,13.0,29.0,34.75235748291016,10.714308738708496,SHELL SFAX RTE DE MENZEL CHAKER,0.0,0.0,10/08/2023 17:53,,,,,,,,,,
264,218.0,2023-11-08 08:35:00,1.0,2.0,3.0,34.71231460571289,10.726299285888672,"Route de Gabès,Cite El Khiari,Sfax",2.0,1.0,11/08/2023 08:51,,,,,,,,,,
265,218.0,2023-11-08 10:10:00,20.0,4.0,24.0,34.73090362548828,10.74733829498291,"Route de Gabès,Cite El Khiari,Sfax",4.0,3.0,11/08/2023 10:25,,,,,,,,,,
266,218.0,2023-11-08 11:06:00,28.0,12.0,40.0,34.71281051635742,10.72661018371582,"Route de Gabès,Cite El Khiari,Sfax",2.0,12.0,11/08/2023 11:20,,,,,,,,,,
267,218.0,2023-11-08 11:44:00,2.0,35.0,37.0,34.731319427490234,10.75002384185791,SHELL SFAX PICVILLE,0.0,35.0,11/08/2023 13:14,,,,,,,,,,
268,218.0,2023-12-08 07:46:00,7.0,11.0,18.0,34.76932144165039,10.70492935180664,Sfax Sud,0.0,0.0,12/08/2023 07:50,,,,,,,,,,
269,218.0,2023-12-08 09:30:00,28.0,11.0,39.0,34.73714065551758,10.755916595458984,"Al Arwika,Avenue 14 janvier,La Medina,Sfax",0.0,0.0,12/08/2023 09:51,,,,,,,,,,
270,218.0,2023-12-08 09:57:00,35.0,7.0,42.0,34.692832946777344,10.717329025268556,Tina,0.0,0.0,12/08/2023 11:02,,,,,,,,,,
271,218.0,2023-12-08 11:21:00,9.0,37.0,46.0,34.72959899902344,10.745832443237305,"Route de Gabès,Soukra,Sfax",0.0,0.0,12/08/2023 12:06,,,,,,,,,,
272,218.0,2023-12-08 12:46:00,19.0,11.0,30.0,34.747154235839844,10.697915077209473,Sfax Sud,0.0,0.0,12/08/2023 13:48,,,,,,,,,,
273,218.0,2023-12-08 14:21:00,13.0,7.0,20.0,34.69913101196289,10.718117713928224,"Route Nationale 1,Tina",0.0,0.0,12/08/2023 14:22,,,,,,,,,,
274,218.0,2023-08-14 09:43:00,16.0,0.0,16.0,34.71877670288086,10.730057716369627,"Soukra,Sfax",4.0,0.0,14/08/2023 10:13,,,,,,,,,,
275,218.0,2023-08-14 18:59:00,4.0,31.0,35.0,34.76980972290039,10.705738067626951,Sfax Sud,0.0,31.0,14/08/2023 19:03,,,,,,,,,,
276,218.0,2023-08-15 07:24:00,22.0,9.0,31.0,34.7681770324707,10.704845428466797,Sfax Sud,0.0,9.0,15/08/2023 07:28,,,,,,,,,,
277,218.0,2023-08-15 08:04:00,8.0,27.0,35.0,34.736656188964844,10.72375202178955,"Rocade N°4,Oued Er-Rmel,Sfax",1.0,24.0,15/08/2023 08:06,,,,,,,,,,
278,218.0,2023-08-15 11:02:00,4.0,2.0,6.0,34.729644775390625,10.732337951660156,"Route de Soukra,Soukra,Sfax",2.0,0.0,15/08/2023 11:31,,,,,,,,,,
279,218.0,2023-08-15 15:12:00,19.0,4.0,23.0,34.76993560791016,10.706302642822266,"Route El Aïn,El Alia,Sfax",0.0,0.0,16/08/2023 07:07,,,,,,,,,,
280,218.0,2023-08-16 10:01:00,8.0,10.0,18.0,34.73245620727539,10.754910469055176,"Rue Mohammed Jammousi,Cite El Khiari,Sfax",0.0,10.0,16/08/2023 10:09,,,,,,,,,,
281,218.0,2023-08-16 11:39:00,2.0,31.0,33.0,34.75425720214844,10.710086822509766,SHELL SFAX RTE DE MENZEL CHAKER,2.0,13.0,16/08/2023 12:05,,,,,,,,,,
282,218.0,2023-08-16 12:11:00,39.0,10.0,49.0,34.75516891479492,10.707457542419434,"Route Manzel Chaker,El Ain,Sfax",2.0,10.0,16/08/2023 12:19,,,,,,,,,,
283,218.0,2023-08-17 13:47:00,27.0,2.0,29.0,34.718605041503906,10.72986125946045,"Soukra,Sfax",0.0,2.0,17/08/2023 14:16,,,,,,,,,,
284,218.0,2023-08-17 18:08:00,26.0,0.0,26.0,34.76990509033203,10.70594882965088,Sfax Sud,0.0,0.0,17/08/2023 18:15,,,,,,,,,,
285,218.0,2023-08-18 07:53:00,5.0,0.0,5.0,34.76288604736328,10.716206550598145,"Route El Aïn,El Alia,Sfax",0.0,0.0,18/08/2023 07:56,,,,,,,,,,
286,218.0,2023-08-18 08:06:00,14.0,12.0,26.0,34.72294998168945,10.735672950744627,"Soukra,Sfax",2.0,12.0,18/08/2023 10:27,,,,,,,,,,
287,218.0,2023-08-18 11:17:00,23.0,7.0,30.0,34.70669937133789,10.72121524810791,Tina,0.0,0.0,18/08/2023 11:59,,,,,,,,,,
288,218.0,2023-08-19 11:42:00,6.0,4.0,10.0,34.73482131958008,10.754020690917969,"Rue Hassine Bouzaiene,Cite El Khiari,Sfax",0.0,2.0,19/08/2023 11:52,,,,,,,,,,
289,218.0,2023-08-19 13:11:00,29.0,7.0,36.0,34.769325256347656,10.706896781921388,"Route El Aïn,El Alia,Sfax",0.0,7.0,20/08/2023 07:00,,,,,,,,,,
290,218.0,2023-08-20 07:00:00,5.0,36.0,41.0,34.76111602783203,10.718324661254885,"Route El Aïn,El Alia,Sfax",0.0,36.0,20/08/2023 09:17,,,,,,,,,,
291,218.0,2023-08-20 09:18:00,18.0,8.0,26.0,34.78068542480469,10.71243667602539,Sfax Sud,0.0,0.0,20/08/2023 10:17,,,,,,,,,,
