id,matricule,date,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station,time_x,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,time_y
5204.0,817397,2023-06-11,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE TENIOUR,17:04:42,,,,,,,,,,
5205.0,2472,2023-06-12,37.19,2.205,82.0,137423.0,SHELL,carte N° 1407044677,Gazoil 50,SFAX RTE DE GABES PK 3,10:34:49,,,,,,,,,,
5206.0,929,2023-06-12,66.5,1.985,132.0,380377.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE,10:04:10,,,,,,,,,,
5207.0,2537,2023-06-12,44.58,1.985,88.5,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,09:52:45,,,,,,,,,,
5208.0,2530,2023-06-12,30.89,2.525,78.0,107462.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:45:31,,,,,,,,,,
5209.0,2532,2023-06-12,40.82,2.205,90.0,236748.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TENIOUR,09:36:09,,,,,,,,,,
5210.0,837710,2023-06-12,33.11,2.205,73.0,94113.0,SHELL,carte N° 1407058655,Gazoil 50,DAR CHAABANE,12:29:38,,,,,,,,,,
5211.0,817359,2023-06-12,49.37,1.985,98.0,0.0,SHELL,carte N° 1407022916,Gazoil,SFAX RTE DE GABES PK 3,12:00:16,,,,,,,,,,
5212.0,111111111,2023-06-12,55.42,1.985,110.0,69720.0,SHELL,carte N° 1407072632,Gasoil,PK28,11:48:38,,,,,,,,,,
5217.0,111111111,2023-06-12,59.45,1.985,118.0,0.0,SHELL,carte N° 1407062461,Gasoil,GP9,14:41:12,,,,,,,,,,
5220.0,111111111,2023-06-12,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE DE GABES PK 3,18:57:45,,,,,,,,,,
5221.0,111111111,2023-06-12,74.06,1.985,147.0,69915.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE TUNIS PK 11,17:21:16,,,,,,,,,,
5224.0,111111111,2023-06-12,53.86,2.525,136.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,GP9,23:46:19,,,,,,,,,,
5213.0,2550,2023-06-12,128.46,1.985,255.0,49600.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,11:48:13,,,,,,,,,,
5214.0,837709,2023-06-12,15.11,1.985,30.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3,10:42:36,,,,,,,,,,
5215.0,837709,2023-06-12,50.38,1.985,100.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3,15:48:30,,,,,,,,,,
5216.0,2515,2023-06-12,193.95,1.985,385.0,152100.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA,14:50:36,,,,,,,,,,
5218.0,1889,2023-06-12,41.27,2.205,91.0,270562.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3,14:01:35,,,,,,,,,,
5219.0,2558,2023-06-12,37.62,2.525,95.0,1.0,SHELL,carte N° 1407004595,Essence,SFAX RTE MEL CHAKER,13:38:18,,,,,,,,,,
5222.0,294,2023-06-12,75.57,1.985,150.0,346184.0,SHELL,carte N° 1407020803,Gazoil,Z4 II,17:10:58,,,,,,,,,,
5223.0,1234,2023-06-12,100.76,1.985,200.0,354671.0,SHELL,carte N° 1407004727,Gazoil,BEJAOUA,16:37:48,,,,,,,,,,
5225.0,111111111,2023-06-13,50.38,1.985,100.0,1316.0,SHELL,carte N° 1407072632,Gasoil,EZZAHRA II,06:56:09,,,,,,,,,,
5226.0,2374,2023-06-13,25.74,2.525,65.0,309357.0,SHELL,carte N° 1407022474,Essence,EL FAHS,09:46:22,,,,,,,,,,
5227.0,1111,2023-06-13,114.36,1.985,227.0,699433.0,SHELL,carte N° 1407004713,Gazoil,SFAX RTE DE GABES PK 3,09:36:59,,,,,,,,,,
5228.0,929,2023-06-13,40.3,1.985,80.0,380614.0,SHELL,carte N° 1407004714,Gazoil,TESTOUR,08:03:25,,,,,,,,,,
5229.0,2834,2023-06-13,12.67,2.525,32.0,0.0,SHELL,carte N° 1407046036,Essence,Z4 II,13:08:36,,,,,,,,,,
5230.0,2530,2023-06-13,29.7,2.525,75.0,0.0,SHELL,carte N° 1407004596,Essence,KAIROUAN GP 2,12:21:54,,,,,,,,,,
5231.0,2394,2023-06-13,125.94,1.985,250.0,579439.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,15:48:24,128.0,85.0,213.0,34.71760940551758,10.73027229309082,"Rocade N°4,Soukra,Sfax",0.0,0.0,13/06/2023 14:53,12:46:00
5232.0,1139,2023-06-13,342.57,1.985,680.0,834448.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:30:54,341.0,99.0,440.0,34.72435760498047,10.726839065551758,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,13/06/2023 14:37,14:22:00
5233.0,2529,2023-06-13,19.8,2.525,50.0,0.0,SHELL,carte N° 1407008328,Essence,SFAX RTE EL AIN,15:15:01,,,,,,,,,,
5234.0,2478,2023-06-13,36.44,2.525,92.0,0.0,SHELL,carte N° 1407054290,Essence,SFAX RTE DE MAHDIA,15:07:13,,,,,,,,,,
5235.0,2487,2023-06-13,35.64,2.525,90.0,349464.0,SHELL,carte N° 1407022475,Essence,GAFSA III,14:56:56,,,,,,,,,,
5236.0,2544,2023-06-13,168.77,1.985,335.0,182023.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3,14:03:52,,,,,,,,,,
5237.0,2507,2023-06-13,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,13:58:25,,,,,,,,,,
5238.0,2559,2023-06-14,161.21,1.985,320.0,52589.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8,07:36:21,,,,,,,,,,
5239.0,2539,2023-06-14,27.52,2.525,69.5,195908.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE GABES PK 3,10:14:35,,,,,,,,,,
5240.0,2544,2023-06-14,65.24,1.985,129.5,182341.0,SHELL,carte N° 1407040610,Gazoil,PK28,09:20:50,,,,,,,,,,
5241.0,111111111,2023-06-14,25.19,1.985,50.0,0.0,SHELL,carte N° 1407051734,Gasoil,SFAX RTE DE GABES PK 3,09:13:29,,,,,,,,,,
5242.0,111111111,2023-06-14,30.23,1.985,60.0,0.0,SHELL,carte N° 1407072631,Gasoil,EL HANCHA,08:45:00,,,,,,,,,,
5243.0,111111111,2023-06-14,23.76,2.525,60.0,0.0,SHELL,carte N° 1407004702,SSP Fsave,SFAX PICVILLE,08:47:03,,,,,,,,,,
5245.0,111111111,2023-06-14,62.97,1.985,125.0,0.0,SHELL,carte N° 1407043939,Gasoil,SIDI KHELIFA,11:20:53,,,,,,,,,,
5248.0,111111111,2023-06-14,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX MOULINVILLE,14:16:24,,,,,,,,,,
5249.0,111111111,2023-06-14,39.6,2.525,100.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE GREMDA,14:06:09,,,,,,,,,,
5251.0,111111111,2023-06-14,10.08,1.985,20.0,0.0,SHELL,carte N° 1407068095,Gasoil,SFAX RTE DE GABES PK 3,18:27:46,,,,,,,,,,
5253.0,111111111,2023-06-14,56.93,1.985,113.0,1587.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE GABES PK 3,17:11:10,,,,,,,,,,
5254.0,111111111,2023-06-14,47.61,1.985,94.5,0.0,SHELL,carte N° 1407068135,Gasoil,SFAX RTE DE GABES PK 3,20:16:37,,,,,,,,,,
5244.0,929,2023-06-14,62.97,1.985,125.0,381030.0,SHELL,carte N° 1407004714,Gazoil,SEGPV Z4 I,12:54:14,,,,,,,,,,
5246.0,294,2023-06-14,74.56,1.985,148.0,346839.0,SHELL,carte N° 1407020803,Gazoil,KSAR SAID,15:05:27,,,,,,,,,,
5247.0,2550,2023-06-14,100.76,1.985,200.0,49940.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE AEROPORT PK 8,14:36:57,,,,,,,,,,
5250.0,230,2023-06-14,83.12,1.985,165.0,881632.0,SHELL,carte N° 1407018303,Gazoil,GP9,19:10:17,65.0,25.0,90.0,36.86998748779297,10.30341625213623,"Rue de l Or,El Bahr El Azrak,Tunis",0.0,0.0,15/06/2023 06:36,18:03:00
5252.0,218,2023-06-14,56.93,1.985,113.0,474.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:42:42,20.0,25.0,45.0,34.751399993896484,10.715994834899902,"Route Manzel Chaker,El Ain,Sfax",0.0,25.0,14/06/2023 14:11,14:10:00
5255.0,2504,2023-06-14,29.7,2.525,75.0,463957.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,23:32:19,,,,,,,,,,
5256.0,2530,2023-06-15,37.23,2.525,94.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:57:14,,,,,,,,,,
5257.0,111111111,2023-06-15,57.93,1.985,115.0,0.0,SHELL,carte N° 1407020205,Gasoil,PK28,09:49:19,,,,,,,,,,
5268.0,111111111,2023-06-15,57.93,1.985,115.0,0.0,SHELL,carte N° 1407072632,Gasoil,PK28,17:46:00,,,,,,,,,,
5270.0,111111111,2023-06-15,56.24,2.205,124.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,SFAX RTE DE TENIOUR,18:02:12,,,,,,,,,,
5271.0,111111111,2023-06-15,39.29,1.985,78.0,0.0,SHELL,carte N° 1407043939,Gasoil,SORTIE SUD,19:58:55,,,,,,,,,,
5272.0,111111111,2023-06-15,57.93,1.985,115.0,0.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE TENIOUR,22:51:16,,,,,,,,,,
5258.0,2558,2023-06-15,25.74,2.525,65.0,97907.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,08:48:06,,,,,,,,,,
5259.0,2502,2023-06-15,30.23,1.985,60.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX RTE DE GABES PK 3,12:55:52,,,,,,,,,,
5260.0,2544,2023-06-15,125.94,1.985,250.0,182771.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3,11:34:13,,,,,,,,,,
5261.0,2834,2023-06-15,15.85,2.525,40.02,0.0,SHELL,carte N° 1407046036,Essence,Z4 II,11:13:17,,,,,,,,,,
5262.0,1139,2023-06-15,347.61,1.985,690.0,835556.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,16:10:47,352.0,66.0,418.0,34.70901107788086,10.723371505737305,"Route de Gabès,Cite El Khiari,Sfax",0.0,0.0,15/06/2023 15:23,15:08:00
5263.0,837710,2023-06-15,31.75,2.205,70.0,94745.0,SHELL,carte N° 1407058655,Gazoil 50,SEDJOUMI 2,16:13:49,,,,,,,,,,
5264.0,2537,2023-06-15,40.3,1.985,80.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,15:19:51,,,,,,,,,,
5265.0,2394,2023-06-15,151.13,1.985,300.0,580217.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,14:43:55,163.0,39.0,202.0,34.71721267700195,10.731165885925291,CONFISERIE TRIKI LE MOULIN,0.0,0.0,15/06/2023 13:57,13:05:00
5266.0,2374,2023-06-15,23.76,2.525,60.0,309807.0,SHELL,carte N° 1407022474,Essence,KABARIA,14:24:02,,,,,,,,,,
5267.0,2532,2023-06-15,40.82,2.205,90.0,0.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TENIOUR,17:58:28,,,,,,,,,,
5269.0,817356,2023-06-15,23.76,2.525,60.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8,18:48:55,,,,,,,,,,
5273.0,2515,2023-06-16,153.65,1.985,305.0,152571.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA,07:28:56,,,,,,,,,,
5274.0,1234,2023-06-16,120.91,1.985,240.0,355152.0,SHELL,carte N° 1407004727,Gazoil,Zaghouan II,10:27:01,,,,,,,,,,
5275.0,817372,2023-06-16,100.76,1.985,200.0,0.0,SHELL,carte N° 1407022915,Gazoil,SFAX RTE DE GABES PK 3,09:27:29,,,,,,,,,,
5276.0,2507,2023-06-16,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004592,Essence,SFAX RTE EL AIN,12:30:58,,,,,,,,,,
5277.0,111111111,2023-06-16,62.97,1.985,125.0,2451.0,SHELL,carte N° 1407072632,Gasoil,RTE X 2,12:16:18,,,,,,,,,,
5284.0,111111111,2023-06-16,15.84,2.525,40.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SFAX MOULINVILLE,19:07:35,,,,,,,,,,
5287.0,111111111,2023-06-16,55.45,2.525,140.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,SORTIE SUD,21:34:52,,,,,,,,,,
5278.0,294,2023-06-16,70.53,1.985,140.0,347.0,SHELL,carte N° 1407020803,Gazoil,SILIANA,11:33:10,,,,,,,,,,
5279.0,837709,2023-06-16,40.3,1.985,80.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3,10:42:17,,,,,,,,,,
5280.0,1889,2023-06-16,34.01,2.205,75.0,271000.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3,15:51:06,35.0,10.0,45.0,34.71004104614258,10.725436210632324,"Route de Gabès,Cite El Khiari,Sfax",0.0,0.0,16/06/2023 15:43,14:45:00
5281.0,2550,2023-06-16,146.1,1.985,290.0,50490.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE AEROPORT PK 8,15:31:28,,,,,,,,,,
5282.0,2522,2023-06-16,56.24,2.525,142.0,242078.0,SHELL,carte N° 1407009157,Essence,SFAX RTE MEL CHAKER,15:11:57,,,,,,,,,,
5283.0,2530,2023-06-16,37.23,2.525,94.0,108898.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,14:19:46,,,,,,,,,,
5285.0,2558,2023-06-16,37.62,2.525,95.0,98496.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,17:06:57,,,,,,,,,,
5286.0,837708,2023-06-16,39.6,2.525,100.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE GABES PK 3,17:01:53,,,,,,,,,,
5288.0,2487,2023-06-16,40.79,2.525,103.0,349970.0,SHELL,carte N° 1407022475,Essence,SAKIET EZZIT,15:22:10,,,,,,,,,,
5289.0,2544,2023-06-17,100.76,1.985,200.0,183115.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3,13:34:48,,,,,,,,,,
5290.0,111111111,2023-06-17,68.01,1.985,135.0,2774.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE GABES PK 3,13:17:21,,,,,,,,,,
5292.0,111111111,2023-06-17,47.62,2.205,105.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE TENIOUR,11:17:10,,,,,,,,,,
5291.0,932,2023-06-17,34.47,2.205,76.0,0.0,SHELL,carte N° 1407022663,Gazoil 50,ARIANA GP 10,13:15:49,,,,,,,,,,
5293.0,817397,2023-06-17,23.76,2.525,60.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GREMDA,10:26:52,,,,,,,,,,
5294.0,2394,2023-06-17,151.13,1.985,300.0,580800.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,15:12:43,169.0,57.0,226.0,34.71715545654297,10.731257438659668,CONFISERIE TRIKI LE MOULIN,0.0,0.0,17/06/2023 14:20,12:55:00
5295.0,2559,2023-06-17,159.7,1.985,317.0,53300.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,14:34:22,,,,,,,,,,
5296.0,2537,2023-06-17,41.81,1.985,83.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,14:27:39,,,,,,,,,,
5297.0,2476,2023-06-17,39.23,2.205,86.5,0.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX PICVILLE,13:50:46,42.0,3.0,45.0,34.7336311340332,10.750737190246582,SHELL SFAX PICVILLE,0.0,0.0,17/06/2023 12:53,12:47:00
5298.0,2602,2023-06-17,34.85,2.525,88.0,38836.0,SHELL,carte N° 1407004594,Essence,SEGPV Z4 I,20:20:14,,,,,,,,,,
5299.0,111111111,2023-06-18,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004587,SSP Fsave,SFAX RTE DE TENIOUR,08:02:24,,,,,,,,,,
5307.0,111111111,2023-06-18,36.44,2.525,92.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SFAX RTE DE TUNIS PK 11,18:25:52,,,,,,,,,,
5310.0,111111111,2023-06-18,25.85,2.205,57.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SAKIET EZZIT,11:20:29,,,,,,,,,,
5329.0,111111111,2023-06-18,57.93,1.985,115.0,255555.0,SHELL,carte N° 1407020205,Gasoil,LA SOUKRA,23:57:06,,,,,,,,,,
5300.0,2530,2023-06-19,28.91,2.525,73.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:55:50,,,,,,,,,,
5301.0,111111111,2023-06-19,90.68,1.985,180.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX RTE DE GABES PK 3,09:32:46,,,,,,,,,,
5311.0,111111111,2023-06-19,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX MOULINVILLE,13:09:57,,,,,,,,,,
5319.0,111111111,2023-06-19,51.39,1.985,102.0,0.0,SHELL,carte N° 1407020205,Gasoil,SFAX MOULINVILLE,18:46:24,,,,,,,,,,
5320.0,111111111,2023-06-19,45.35,2.205,100.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE GABES PK 3,17:39:40,,,,,,,,,,
5302.0,230,2023-06-19,73.55,1.985,146.0,481841.0,SHELL,carte N° 1407018303,Gazoil,CITE SPORTIVE,09:31:01,65.0,37.0,102.0,36.746864318847656,10.259048461914062,"Route Nationale 1,La Nouvelle Medina",0.0,0.0,19/06/2023 08:39,08:23:00
5303.0,2515,2023-06-19,167.76,1.985,333.0,153080.0,SHELL,carte N° 1407004707,Gazoil,SFAX RTE DE GABES PK 3,09:11:47,,,,,,,,,,
5304.0,2834,2023-06-19,8.71,2.525,22.0,0.0,SHELL,carte N° 1407046036,Essence,EZZAHRA II,08:14:19,,,,,,,,,,
5305.0,929,2023-06-19,70.53,1.985,140.0,381489.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE,06:44:30,,,,,,,,,,
5306.0,817371,2023-06-18,57.62,2.525,145.5,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE EL AIN,20:47:09,,,,,,,,,,
5308.0,837710,2023-06-18,30.39,2.205,67.0,95208.0,SHELL,carte N° 1407058655,Gazoil 50,BOUSALEM,14:21:59,,,,,,,,,,
5309.0,2834,2023-06-18,27.72,2.525,70.0,0.0,SHELL,carte N° 1407046036,Essence,DAR CHAABANE,14:03:16,,,,,,,,,,
5312.0,2539,2023-06-19,26.34,2.525,66.5,196222.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE GABES PK 3,12:07:21,,,,,,,,,,
5313.0,2529,2023-06-19,23.76,2.525,60.0,0.0,SHELL,carte N° 1407008328,Essence,SFAX RTE EL AIN,11:20:30,,,,,,,,,,
5314.0,2374,2023-06-19,30.89,2.525,78.0,310370.0,SHELL,carte N° 1407022474,Essence,ETTAYARANE,10:32:40,,,,,,,,,,
5315.0,1139,2023-06-19,352.64,1.985,700.0,836684.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:17:09,358.0,60.0,418.0,34.72079849243164,10.728344917297363,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,19/06/2023 14:28,14:09:00
5316.0,2550,2023-06-19,90.68,1.985,180.0,50838.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,14:03:18,,,,,,,,,,
5317.0,2487,2023-06-19,43.56,2.525,110.0,350458.0,SHELL,carte N° 1407022475,Essence,SAKIET EZZIT,11:48:44,,,,,,,,,,
5318.0,2507,2023-06-19,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,18:55:35,,,,,,,,,,
5321.0,2549,2023-06-19,63.6,2.525,160.6,0.0,SHELL,carte N° 1407024331,Essence,GP 8,17:33:58,,,,,,,,,,
5322.0,2537,2023-06-19,32.75,1.985,65.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,17:13:05,,,,,,,,,,
5323.0,230,2023-06-20,50.38,1.985,100.0,482122.0,SHELL,carte N° 1407018303,Gazoil,SORTIE OUEST II,06:24:02,46.0,50.0,96.0,36.7801628112793,10.103181838989258,"RN 5,Ezzahrouni,Tunis",0.0,0.0,20/06/2023 05:27,05:18:00
5323.0,230,2023-06-20,50.38,1.985,100.0,482122.0,SHELL,carte N° 1407018303,Gazoil,SORTIE OUEST II,06:24:02,23.0,54.0,77.0,36.5176010131836,9.34808349609375,"RN 5 طو,Testour",0.0,0.0,20/06/2023 06:46,06:45:00
5323.0,230,2023-06-20,50.38,1.985,100.0,482122.0,SHELL,carte N° 1407018303,Gazoil,SORTIE OUEST II,06:24:02,59.0,37.0,96.0,36.54635620117188,9.41481876373291,"RN 5 طو,Testour",0.0,0.0,20/06/2023 14:33,14:07:00
5333.0,230,2023-06-20,70.03,1.985,139.0,482454.0,SHELL,carte N° 1407018303,Gazoil,TESTOUR,15:26:21,46.0,50.0,96.0,36.7801628112793,10.103181838989258,"RN 5,Ezzahrouni,Tunis",0.0,0.0,20/06/2023 05:27,05:18:00
5333.0,230,2023-06-20,70.03,1.985,139.0,482454.0,SHELL,carte N° 1407018303,Gazoil,TESTOUR,15:26:21,23.0,54.0,77.0,36.5176010131836,9.34808349609375,"RN 5 طو,Testour",0.0,0.0,20/06/2023 06:46,06:45:00
5333.0,230,2023-06-20,70.03,1.985,139.0,482454.0,SHELL,carte N° 1407018303,Gazoil,TESTOUR,15:26:21,59.0,37.0,96.0,36.54635620117188,9.41481876373291,"RN 5 طو,Testour",0.0,0.0,20/06/2023 14:33,14:07:00
5324.0,111111111,2023-06-20,44.54,2.205,98.2,0.0,SHELL,carte N° 1407004587,GSS Fsave,SFAX RTE DE GABES PK 3,10:12:48,,,,,,,,,,
5338.0,111111111,2023-06-20,55.42,1.985,110.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX RTE EL AIN,22:29:14,,,,,,,,,,
5325.0,929,2023-06-20,65.99,1.985,131.0,38191.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE,10:06:57,,,,,,,,,,
5326.0,2558,2023-06-20,23.76,2.525,60.0,98834.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,08:40:38,,,,,,,,,,
5335.0,2558,2023-06-20,15.45,2.525,39.0,0.0,SHELL,carte N° 1407004595,Essence,MEDININE II,14:10:39,,,,,,,,,,
5327.0,2532,2023-06-20,39.91,2.205,88.0,237808.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX MOULINVILLE,11:55:44,,,,,,,,,,
5328.0,294,2023-06-20,68.01,1.985,135.0,347939.0,SHELL,carte N° 1407020803,Gazoil,EL HADIKA,11:07:23,,,,,,,,,,
5330.0,2394,2023-06-20,125.94,1.985,250.0,581422.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,16:38:59,140.0,78.0,218.0,34.71451950073242,10.72762393951416,SHELL SFAX RTE DE GABES PK 3.5,0.0,0.0,20/06/2023 15:44,15:31:00
5331.0,2834,2023-06-20,12.28,2.525,31.0,0.0,SHELL,carte N° 1407046036,Essence,Z4 II,16:25:54,,,,,,,,,,
5332.0,1889,2023-06-20,37.19,2.205,82.0,271468.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3,16:26:21,36.0,9.0,45.0,34.719017028808594,10.740564346313477,"Cite El Khiari,Sfax",0.0,0.0,20/06/2023 17:03,15:21:00
5334.0,2530,2023-06-20,26.93,2.525,68.0,109661.0,SHELL,carte N° 1407004596,Essence,SAHLOUL II,14:59:29,,,,,,,,,,
5336.0,1234,2023-06-20,117.38,1.985,233.0,355608.0,SHELL,carte N° 1407004727,Gazoil,JBEL JELLOUD,18:09:06,,,,,,,,,,
5337.0,218,2023-06-20,37.28,1.985,74.0,474822.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:46:42,26.0,10.0,36.0,34.7273063659668,10.725951194763184,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,20/06/2023 08:13,08:04:00
5337.0,218,2023-06-20,37.28,1.985,74.0,474822.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:46:42,16.0,36.0,52.0,34.70407485961914,10.720870018005373,Tina,0.0,36.0,20/06/2023 08:14,08:13:00
5337.0,218,2023-06-20,37.28,1.985,74.0,474822.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:46:42,6.0,39.0,45.0,34.735595703125,10.76470947265625,"Boulevard de l Armée Nationale,La Medina,Sfax",0.0,0.0,20/06/2023 11:20,09:35:00
5337.0,218,2023-06-20,37.28,1.985,74.0,474822.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:46:42,21.0,5.0,26.0,34.73614501953125,10.764501571655272,"Boulevard de l Armée Nationale,La Medina,Sfax",0.0,5.0,20/06/2023 11:47,11:40:00
5337.0,218,2023-06-20,37.28,1.985,74.0,474822.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:46:42,9.0,4.0,13.0,34.72903823852539,10.753609657287598,SHELL SFAX LOUAGE,0.0,0.0,20/06/2023 11:56,11:52:00
5337.0,218,2023-06-20,37.28,1.985,74.0,474822.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:46:42,41.0,13.0,54.0,34.73020553588867,10.750781059265137,SHELL SFAX LOUAGE,0.0,13.0,20/06/2023 12:31,11:56:00
5337.0,218,2023-06-20,37.28,1.985,74.0,474822.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:46:42,21.0,7.0,28.0,34.76146697998047,10.71792221069336,"Route El Aïn,El Alia,Sfax",0.0,7.0,20/06/2023 14:11,14:05:00
5337.0,218,2023-06-20,37.28,1.985,74.0,474822.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:46:42,10.0,10.0,20.0,34.73337173461914,10.74355697631836,"Merkez Chaker,Sfax",0.0,10.0,20/06/2023 14:33,14:28:00
5337.0,218,2023-06-20,37.28,1.985,74.0,474822.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:46:42,10.0,6.0,16.0,34.76933670043945,10.757844924926758,MAISON SI RIDHA TRIKI,1.0,5.0,20/06/2023 15:32,15:17:00
5337.0,218,2023-06-20,37.28,1.985,74.0,474822.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,17:46:42,15.0,5.0,20.0,34.72087478637695,10.733241081237791,"Route de Gabès,Soukra,Sfax",0.0,0.0,20/06/2023 16:00,15:58:00
